gittimestamp,bearing_temp
11/09/2025 12:20,64.744
11/09/2025 12:30,65.197
11/09/2025 12:40,65.86
11/09/2025 12:50,64.346
11/09/2025 13:00,65.389
11/09/2025 13:10,65.459
11/09/2025 13:20,63.947
11/09/2025 13:30,63.442
11/09/2025 13:40,64.376
11/09/2025 13:50,63.749
11/09/2025 14:00,65.084
11/09/2025 14:10,63.872
11/09/2025 14:20,63.261
11/09/2025 14:30,62.949
11/09/2025 14:40,64.189
11/09/2025 14:50,63.094
11/09/2025 15:00,63.368
11/09/2025 15:10,63.825
11/09/2025 15:20,62.875
11/09/2025 15:30,63.056
11/09/2025 15:40,62.996
11/09/2025 15:50,63.344
11/09/2025 16:00,63.22
11/09/2025 16:10,62.671
11/09/2025 16:20,62.783
11/09/2025 16:30,62.469
11/09/2025 16:40,61.758
11/09/2025 16:50,62.758
11/09/2025 17:00,63.702
11/09/2025 17:10,62.005
11/09/2025 17:20,62.046
11/09/2025 17:30,61.968
11/09/2025 17:40,62.911
11/09/2025 17:50,62.737
11/09/2025 18:00,62.37
11/09/2025 18:10,61.917
11/09/2025 18:20,62.532
11/09/2025 18:30,61.552
11/09/2025 18:40,62.597
11/09/2025 18:50,63.059
11/09/2025 19:00,61.817
11/09/2025 19:10,61.685
11/09/2025 19:20,63.594
11/09/2025 19:30,62.327
11/09/2025 19:40,63.428
11/09/2025 19:50,62.712
11/09/2025 20:00,62.77
11/09/2025 20:10,63.199
11/09/2025 20:20,62.478
11/09/2025 20:30,63.165
11/09/2025 20:40,62.939
11/09/2025 20:50,62.462
11/09/2025 21:00,63.547
11/09/2025 21:10,63.281
11/09/2025 21:20,63.444
11/09/2025 21:30,62.914
11/09/2025 21:40,64.7
11/09/2025 21:50,64.381
11/09/2025 22:00,64.545
11/09/2025 22:10,63.898
11/09/2025 22:20,63.161
11/09/2025 22:30,65.49
11/09/2025 22:40,64.404
11/09/2025 22:50,64.115
11/09/2025 23:00,64.941
11/09/2025 23:10,65.518
11/09/2025 23:20,64.932
11/09/2025 23:30,65.843
11/09/2025 23:40,65.856
11/09/2025 23:50,64.691
12/09/2025 00:00,65.063
12/09/2025 00:10,66.173
12/09/2025 00:20,64.101
12/09/2025 00:30,65.77
12/09/2025 00:40,65.13
12/09/2025 00:50,65.831
12/09/2025 01:00,66.065
12/09/2025 01:10,66.155
12/09/2025 01:20,66.163
12/09/2025 01:30,65.958
12/09/2025 01:40,68.111
12/09/2025 01:50,67.974
12/09/2025 02:00,66.271
12/09/2025 02:10,68.03
12/09/2025 02:20,66.95
12/09/2025 02:30,67.372
12/09/2025 02:40,67.359
12/09/2025 02:50,67.1
12/09/2025 03:00,68.18
12/09/2025 03:10,67.756
12/09/2025 03:20,67.481
12/09/2025 03:30,67.066
12/09/2025 03:40,67.39
12/09/2025 03:50,67.014
12/09/2025 04:00,68.075
12/09/2025 04:10,67.412
12/09/2025 04:20,68.029
12/09/2025 04:30,69.063
12/09/2025 04:40,69.008
12/09/2025 04:50,68.311
12/09/2025 05:00,68.315
12/09/2025 05:10,69.527
12/09/2025 05:20,68.737
12/09/2025 05:30,68.248
12/09/2025 05:40,67.603
12/09/2025 05:50,68.704
12/09/2025 06:00,68.968
12/09/2025 06:10,68.088
12/09/2025 06:20,68.634
12/09/2025 06:30,68.227
12/09/2025 06:40,68.314
12/09/2025 06:50,66.907
12/09/2025 07:00,68.235
12/09/2025 07:10,68.913
12/09/2025 07:20,67.911
12/09/2025 07:30,68.274
12/09/2025 07:40,67.736
12/09/2025 07:50,68.348
12/09/2025 08:00,67.939
12/09/2025 08:10,67.438
12/09/2025 08:20,68.728
12/09/2025 08:30,68.409
12/09/2025 08:40,67.407
12/09/2025 08:50,67.982
12/09/2025 09:00,67.915
12/09/2025 09:10,67.884
12/09/2025 09:20,66.383
12/09/2025 09:30,67.902
12/09/2025 09:40,66.851
12/09/2025 09:50,66.869
12/09/2025 10:00,68.555
12/09/2025 10:10,67.038
12/09/2025 10:20,66.508
12/09/2025 10:30,65.297
12/09/2025 10:40,67.332
12/09/2025 10:50,65.567
12/09/2025 11:00,65.647
12/09/2025 11:10,65.923
12/09/2025 11:20,66.843
12/09/2025 11:30,66.328
12/09/2025 11:40,65.639
12/09/2025 11:50,65.789
12/09/2025 12:00,65.113
12/09/2025 12:10,65.426
12/09/2025 12:20,65.256
12/09/2025 12:30,65.663
12/09/2025 12:40,65.533
12/09/2025 12:50,65.12
12/09/2025 13:00,64.479
12/09/2025 13:10,65.016
12/09/2025 13:20,64.392
12/09/2025 13:30,63.676
12/09/2025 13:40,63.964
12/09/2025 13:50,64.139
12/09/2025 14:00,64.52
12/09/2025 14:10,63.752
12/09/2025 14:20,63.028
12/09/2025 14:30,63.682
12/09/2025 14:40,63.614
12/09/2025 14:50,63.559
12/09/2025 15:00,63.905
12/09/2025 15:10,63.874
12/09/2025 15:20,62.82
12/09/2025 15:30,62.725
12/09/2025 15:40,62.393
12/09/2025 15:50,63.364
12/09/2025 16:00,63.746
12/09/2025 16:10,62.625
12/09/2025 16:20,62.611
12/09/2025 16:30,63.583
12/09/2025 16:40,62.959
12/09/2025 16:50,62.876
12/09/2025 17:00,61.863
12/09/2025 17:10,62.954
12/09/2025 17:20,61.963
12/09/2025 17:30,61.821
12/09/2025 17:40,62.279
12/09/2025 17:50,62.127
12/09/2025 18:00,62.343
12/09/2025 18:10,61.614
12/09/2025 18:20,63.062
12/09/2025 18:30,63.178
12/09/2025 18:40,61.353
12/09/2025 18:50,63.134
12/09/2025 19:00,62.092
12/09/2025 19:10,63.129
12/09/2025 19:20,62.616
12/09/2025 19:30,62.722
12/09/2025 19:40,62.646
12/09/2025 19:50,63.543
12/09/2025 20:00,62.135
12/09/2025 20:10,63.311
12/09/2025 20:20,63.68
12/09/2025 20:30,63.526
12/09/2025 20:40,64.573
12/09/2025 20:50,62.948
12/09/2025 21:00,63.93
12/09/2025 21:10,63.387
12/09/2025 21:20,64.289
12/09/2025 21:30,63.646
12/09/2025 21:40,63.524
12/09/2025 21:50,64.649
12/09/2025 22:00,63.682
12/09/2025 22:10,63.245
12/09/2025 22:20,63.9
12/09/2025 22:30,64.701
12/09/2025 22:40,65.287
12/09/2025 22:50,64.642
12/09/2025 23:00,65.492
12/09/2025 23:10,64.014
12/09/2025 23:20,64.691
12/09/2025 23:30,64.913
12/09/2025 23:40,65.148
12/09/2025 23:50,65.398
13/09/2025 00:00,65.893
13/09/2025 00:10,65.342
13/09/2025 00:20,65.823
13/09/2025 00:30,65.843
13/09/2025 00:40,65.444
13/09/2025 00:50,66.06
13/09/2025 01:00,66.169
13/09/2025 01:10,66.282
13/09/2025 01:20,66.524
13/09/2025 01:30,66.672
13/09/2025 01:40,66.488
13/09/2025 01:50,67.628
13/09/2025 02:00,66.277
13/09/2025 02:10,66.659
13/09/2025 02:20,68.868
13/09/2025 02:30,66.683
13/09/2025 02:40,66.596
13/09/2025 02:50,67.947
13/09/2025 03:00,66.355
13/09/2025 03:10,67.55
13/09/2025 03:20,69.065
13/09/2025 03:30,66.933
13/09/2025 03:40,66.748
13/09/2025 03:50,67.111
13/09/2025 04:00,68.617
13/09/2025 04:10,68.816
13/09/2025 04:20,67.892
13/09/2025 04:30,68.662
13/09/2025 04:40,69.134
13/09/2025 04:50,69.414
13/09/2025 05:00,68.231
13/09/2025 05:10,67.029
13/09/2025 05:20,67.943
13/09/2025 05:30,68.199
13/09/2025 05:40,68.314
13/09/2025 05:50,68.365
13/09/2025 06:00,69.152
13/09/2025 06:10,69.243
13/09/2025 06:20,68.367
13/09/2025 06:30,69.115
13/09/2025 06:40,68.65
13/09/2025 06:50,68.449
13/09/2025 07:00,68.923
13/09/2025 07:10,68.386
13/09/2025 07:20,69.535
13/09/2025 07:30,67.39
13/09/2025 07:40,67.892
13/09/2025 07:50,68.067
13/09/2025 08:00,68.344
13/09/2025 08:10,68.773
13/09/2025 08:20,67.925
13/09/2025 08:30,67.009
13/09/2025 08:40,68.286
13/09/2025 08:50,68.147
13/09/2025 09:00,66.439
13/09/2025 09:10,67.507
13/09/2025 09:20,66.457
13/09/2025 09:30,66.91
13/09/2025 09:40,66.662
13/09/2025 09:50,67.58
13/09/2025 10:00,67.053
13/09/2025 10:10,66.097
13/09/2025 10:20,67.279
13/09/2025 10:30,65.771
13/09/2025 10:40,66.707
13/09/2025 10:50,65.897
13/09/2025 11:00,66.04
13/09/2025 11:10,66.435
13/09/2025 11:20,66.317
13/09/2025 11:30,66.677
13/09/2025 11:40,65.696
13/09/2025 11:50,65.798
13/09/2025 12:00,65.221
13/09/2025 12:10,65.462
13/09/2025 12:20,65.486
13/09/2025 12:30,65.033
13/09/2025 12:40,63.881
13/09/2025 12:50,65.034
13/09/2025 13:00,64.926
13/09/2025 13:10,64.174
13/09/2025 13:20,63.688
13/09/2025 13:30,65.222
13/09/2025 13:40,64.511
13/09/2025 13:50,63.962
13/09/2025 14:00,63.302
13/09/2025 14:10,63.38
13/09/2025 14:20,64.546
13/09/2025 14:30,63.741
13/09/2025 14:40,63.226
13/09/2025 14:50,63.764
13/09/2025 15:00,62.875
13/09/2025 15:10,64.174
13/09/2025 15:20,63.999
13/09/2025 15:30,62.825
13/09/2025 15:40,62.651
13/09/2025 15:50,61.384
13/09/2025 16:00,61.999
13/09/2025 16:10,62.021
13/09/2025 16:20,62.848
13/09/2025 16:30,62.518
13/09/2025 16:40,61.86
13/09/2025 16:50,62.456
13/09/2025 17:00,62.891
13/09/2025 17:10,62.874
13/09/2025 17:20,61.392
13/09/2025 17:30,62.435
13/09/2025 17:40,61.668
13/09/2025 17:50,63.03
13/09/2025 18:00,62.957
13/09/2025 18:10,61.951
13/09/2025 18:20,62.038
13/09/2025 18:30,62.236
13/09/2025 18:40,61.181
13/09/2025 18:50,62.76
13/09/2025 19:00,62.425
13/09/2025 19:10,63.208
13/09/2025 19:20,62.009
13/09/2025 19:30,62.344
13/09/2025 19:40,61.864
13/09/2025 19:50,62.224
13/09/2025 20:00,62.18
13/09/2025 20:10,63.555
13/09/2025 20:20,62.611
13/09/2025 20:30,63.182
13/09/2025 20:40,62.961
13/09/2025 20:50,62.514
13/09/2025 21:00,63.265
13/09/2025 21:10,63.821
13/09/2025 21:20,62.835
13/09/2025 21:30,64.147
13/09/2025 21:40,63.258
13/09/2025 21:50,63.586
13/09/2025 22:00,64.307
13/09/2025 22:10,63.705
13/09/2025 22:20,64.243
13/09/2025 22:30,64.152
13/09/2025 22:40,64.54
13/09/2025 22:50,63.158
13/09/2025 23:00,63.614
13/09/2025 23:10,65.209
13/09/2025 23:20,65.59
13/09/2025 23:30,64.551
13/09/2025 23:40,65.081
13/09/2025 23:50,65.535
14/09/2025 00:00,65.905
14/09/2025 00:10,64.403
14/09/2025 00:20,65.219
14/09/2025 00:30,65.681
14/09/2025 00:40,66.432
14/09/2025 00:50,67.638
14/09/2025 01:00,66.129
14/09/2025 01:10,65.548
14/09/2025 01:20,66.757
14/09/2025 01:30,67.43
14/09/2025 01:40,66.823
14/09/2025 01:50,66.331
14/09/2025 02:00,67.565
14/09/2025 02:10,67.5
14/09/2025 02:20,66.595
14/09/2025 02:30,67.545
14/09/2025 02:40,68.017
14/09/2025 02:50,68.226
14/09/2025 03:00,67.572
14/09/2025 03:10,67.488
14/09/2025 03:20,68.525
14/09/2025 03:30,67.145
14/09/2025 03:40,68.211
14/09/2025 03:50,67.199
14/09/2025 04:00,68.728
14/09/2025 04:10,67.997
14/09/2025 04:20,68.971
14/09/2025 04:30,68.558
14/09/2025 04:40,67.576
14/09/2025 04:50,69.207
14/09/2025 05:00,69.32
14/09/2025 05:10,68.95
14/09/2025 05:20,67.989
14/09/2025 05:30,68.282
14/09/2025 05:40,68.568
14/09/2025 05:50,68.067
14/09/2025 06:00,69.507
14/09/2025 06:10,68.576
14/09/2025 06:20,66.859
14/09/2025 06:30,68.67
14/09/2025 06:40,68.238
14/09/2025 06:50,68.376
14/09/2025 07:00,68.169
14/09/2025 07:10,68.838
14/09/2025 07:20,68.983
14/09/2025 07:30,68.434
14/09/2025 07:40,68.008
14/09/2025 07:50,68.129
14/09/2025 08:00,68.103
14/09/2025 08:10,67.542
14/09/2025 08:20,68.298
14/09/2025 08:30,68.149
14/09/2025 08:40,68.715
14/09/2025 08:50,68.458
14/09/2025 09:00,67.203
14/09/2025 09:10,68.012
14/09/2025 09:20,66.851
14/09/2025 09:30,67.737
14/09/2025 09:40,66.904
14/09/2025 09:50,66.492
14/09/2025 10:00,67.162
14/09/2025 10:10,65.274
14/09/2025 10:20,65.711
14/09/2025 10:30,66.535
14/09/2025 10:40,66.57
14/09/2025 10:50,66.175
14/09/2025 11:00,65.323
14/09/2025 11:10,65.653
14/09/2025 11:20,66.25
14/09/2025 11:30,66.235
14/09/2025 11:40,65.746
14/09/2025 11:50,66.319
14/09/2025 12:00,65.733
14/09/2025 12:10,64.915
14/09/2025 12:20,65.065
14/09/2025 12:30,64.262
14/09/2025 12:40,64.909
14/09/2025 12:50,65.513
14/09/2025 13:00,65.13
14/09/2025 13:10,65.434
14/09/2025 13:20,64.287
14/09/2025 13:30,65.155
14/09/2025 13:40,64.112
14/09/2025 13:50,64.993
14/09/2025 14:00,63.982
14/09/2025 14:10,64.308
14/09/2025 14:20,64.66
14/09/2025 14:30,63.553
14/09/2025 14:40,63.698
14/09/2025 14:50,64.242
14/09/2025 15:00,63.295
14/09/2025 15:10,62.492
14/09/2025 15:20,64.484
14/09/2025 15:30,62.834
14/09/2025 15:40,63.134
14/09/2025 15:50,63.66
14/09/2025 16:00,62.533
14/09/2025 16:10,62.231
14/09/2025 16:20,62.93
14/09/2025 16:30,61.649
14/09/2025 16:40,62.505
14/09/2025 16:50,62.783
14/09/2025 17:00,62.437
14/09/2025 17:10,61.642
14/09/2025 17:20,63.499
14/09/2025 17:30,62.585
14/09/2025 17:40,63.367
14/09/2025 17:50,62.344
14/09/2025 18:00,61.969
14/09/2025 18:10,62.662
14/09/2025 18:20,62.379
14/09/2025 18:30,61.817
14/09/2025 18:40,63.425
14/09/2025 18:50,62.195
14/09/2025 19:00,61.496
14/09/2025 19:10,63.434
14/09/2025 19:20,62.376
14/09/2025 19:30,62.362
14/09/2025 19:40,61.72
14/09/2025 19:50,63.882
14/09/2025 20:00,62.126
14/09/2025 20:10,63.003
14/09/2025 20:20,63.588
14/09/2025 20:30,63.371
14/09/2025 20:40,63.165
14/09/2025 20:50,62.266
14/09/2025 21:00,62.892
14/09/2025 21:10,63.585
14/09/2025 21:20,63.098
14/09/2025 21:30,63.795
14/09/2025 21:40,64.187
14/09/2025 21:50,64.465
14/09/2025 22:00,63.263
14/09/2025 22:10,65.432
14/09/2025 22:20,64.692
14/09/2025 22:30,64.35
14/09/2025 22:40,65.127
14/09/2025 22:50,66.017
14/09/2025 23:00,63.86
14/09/2025 23:10,64.715
14/09/2025 23:20,63.552
14/09/2025 23:30,65.224
14/09/2025 23:40,65.458
14/09/2025 23:50,65.346
15/09/2025 00:00,65.107
15/09/2025 00:10,64.401
15/09/2025 00:20,65.986
15/09/2025 00:30,66.765
15/09/2025 00:40,65.667
15/09/2025 00:50,66.414
15/09/2025 01:00,65.336
15/09/2025 01:10,66.677
15/09/2025 01:20,74.878
15/09/2025 01:30,74.779
15/09/2025 01:40,74.9
15/09/2025 01:50,75.237
15/09/2025 02:00,75.818
15/09/2025 02:10,74.913
15/09/2025 02:20,75.571
15/09/2025 02:30,75.89
15/09/2025 02:40,75.357
15/09/2025 02:50,77.193
15/09/2025 03:00,75.698
15/09/2025 03:10,75.899
15/09/2025 03:20,75.8
15/09/2025 03:30,68.961
15/09/2025 03:40,68.291
15/09/2025 03:50,67.47
15/09/2025 04:00,68.764
15/09/2025 04:10,68.283
15/09/2025 04:20,68.375
15/09/2025 04:30,68.067
15/09/2025 04:40,67.872
15/09/2025 04:50,68.566
15/09/2025 05:00,68.073
15/09/2025 05:10,69.521
15/09/2025 05:20,67.695
15/09/2025 05:30,69.399
15/09/2025 05:40,68.424
15/09/2025 05:50,68.679
15/09/2025 06:00,69.003
15/09/2025 06:10,68.122
15/09/2025 06:20,69.01
15/09/2025 06:30,66.853
15/09/2025 06:40,68.025
15/09/2025 06:50,67.878
15/09/2025 07:00,67.649
15/09/2025 07:10,68.235
15/09/2025 07:20,68.554
15/09/2025 07:30,68.697
15/09/2025 07:40,68.367
15/09/2025 07:50,67.765
15/09/2025 08:00,68.323
15/09/2025 08:10,68.108
15/09/2025 08:20,68.523
15/09/2025 08:30,68.35
15/09/2025 08:40,67.82
15/09/2025 08:50,67.177
15/09/2025 09:00,67.234
15/09/2025 09:10,67.201
15/09/2025 09:20,67.243
15/09/2025 09:30,67.491
15/09/2025 09:40,67.654
15/09/2025 09:50,67.086
15/09/2025 10:00,67.014
15/09/2025 10:10,66.976
15/09/2025 10:20,66.463
15/09/2025 10:30,66.098
15/09/2025 10:40,65.478
15/09/2025 10:50,65.99
15/09/2025 11:00,66.565
15/09/2025 11:10,65.733
15/09/2025 11:20,65.883
15/09/2025 11:30,66.177
15/09/2025 11:40,66.079
15/09/2025 11:50,64.989
15/09/2025 12:00,66.104
15/09/2025 12:10,66.051
15/09/2025 12:20,64.566
15/09/2025 12:30,64.62
15/09/2025 12:40,65.699
15/09/2025 12:50,64.768
15/09/2025 13:00,63.398
15/09/2025 13:10,63.764
15/09/2025 13:20,64.33
15/09/2025 13:30,63.66
15/09/2025 13:40,63.99
15/09/2025 13:50,64.14
15/09/2025 14:00,64.884
15/09/2025 14:10,63.72
15/09/2025 14:20,64.429
15/09/2025 14:30,64.538
15/09/2025 14:40,64.439
15/09/2025 14:50,63.651
15/09/2025 15:00,62.208
15/09/2025 15:10,63.572
15/09/2025 15:20,63.838
15/09/2025 15:30,63.078
15/09/2025 15:40,64.096
15/09/2025 15:50,63.493
15/09/2025 16:00,63.25
15/09/2025 16:10,63.498
15/09/2025 16:20,62.989
15/09/2025 16:30,61.24
15/09/2025 16:40,62.389
15/09/2025 16:50,63.365
15/09/2025 17:00,62.125
15/09/2025 17:10,62.445
15/09/2025 17:20,61.927
15/09/2025 17:30,63.604
15/09/2025 17:40,63.528
15/09/2025 17:50,61.981
15/09/2025 18:00,62.597
15/09/2025 18:10,62.103
15/09/2025 18:20,62.889
15/09/2025 18:30,62.84
15/09/2025 18:40,63.041
15/09/2025 18:50,62.779
15/09/2025 19:00,64.372
15/09/2025 19:10,62.031
15/09/2025 19:20,61.663
15/09/2025 19:30,62.501
15/09/2025 19:40,61.849
15/09/2025 19:50,61.952
15/09/2025 20:00,62.31
15/09/2025 20:10,62.426
15/09/2025 20:20,62.479
15/09/2025 20:30,63.44
15/09/2025 20:40,62.908
15/09/2025 20:50,63.19
15/09/2025 21:00,63.925
15/09/2025 21:10,63.023
15/09/2025 21:20,63.423
15/09/2025 21:30,63.903
15/09/2025 21:40,62.624
15/09/2025 21:50,62.467
15/09/2025 22:00,64.218
15/09/2025 22:10,64.42
15/09/2025 22:20,65.481
15/09/2025 22:30,64.457
15/09/2025 22:40,64.976
15/09/2025 22:50,64.491
15/09/2025 23:00,64.912
15/09/2025 23:10,65.862
15/09/2025 23:20,63.715
15/09/2025 23:30,65.367
15/09/2025 23:40,66.531
15/09/2025 23:50,65.549
16/09/2025 00:00,66.501
16/09/2025 00:10,65.264
16/09/2025 00:20,65.753
16/09/2025 00:30,65.923
16/09/2025 00:40,64.702
16/09/2025 00:50,65.46
16/09/2025 01:00,65.63
16/09/2025 01:10,66.907
16/09/2025 01:20,67.061
16/09/2025 01:30,66.854
16/09/2025 01:40,67.274
16/09/2025 01:50,66.798
16/09/2025 02:00,67.733
16/09/2025 02:10,67.129
16/09/2025 02:20,67.267
16/09/2025 02:30,67.179
16/09/2025 02:40,67.851
16/09/2025 02:50,67.286
16/09/2025 03:00,68.219
16/09/2025 03:10,67.045
16/09/2025 03:20,67.151
16/09/2025 03:30,68.305
16/09/2025 03:40,67.917
16/09/2025 03:50,67.77
16/09/2025 04:00,68.645
16/09/2025 04:10,67.809
16/09/2025 04:20,68.112
16/09/2025 04:30,69.124
16/09/2025 04:40,69.256
16/09/2025 04:50,69.318
16/09/2025 05:00,68.242
16/09/2025 05:10,69.181
16/09/2025 05:20,67.898
16/09/2025 05:30,67.944
16/09/2025 05:40,67.092
16/09/2025 05:50,69.514
16/09/2025 06:00,67.995
16/09/2025 06:10,68.435
16/09/2025 06:20,67.956
16/09/2025 06:30,68.905
16/09/2025 06:40,68.243
16/09/2025 06:50,67.66
16/09/2025 07:00,68.677
16/09/2025 07:10,67.515
16/09/2025 07:20,67.831
16/09/2025 07:30,67.022
16/09/2025 07:40,67.379
16/09/2025 07:50,68.283
16/09/2025 08:00,66.934
16/09/2025 08:10,67.156
16/09/2025 08:20,67.971
16/09/2025 08:30,67.569
16/09/2025 08:40,69.008
16/09/2025 08:50,68.827
16/09/2025 09:00,67.116
16/09/2025 09:10,67.876
16/09/2025 09:20,67.893
16/09/2025 09:30,66.983
16/09/2025 09:40,66.339
16/09/2025 09:50,67.12
16/09/2025 10:00,66.912
16/09/2025 10:10,66.639
16/09/2025 10:20,67.049
16/09/2025 10:30,66.213
16/09/2025 10:40,65.851
16/09/2025 10:50,66.483
16/09/2025 11:00,66.524
16/09/2025 11:10,65.459
16/09/2025 11:20,66.594
16/09/2025 11:30,64.845
16/09/2025 11:40,65.431
16/09/2025 11:50,65.492
16/09/2025 12:00,65.135
16/09/2025 12:10,65.047
16/09/2025 12:20,66.378
16/09/2025 12:30,64.614
16/09/2025 12:40,66.46
16/09/2025 12:50,65.13
16/09/2025 13:00,64.796
16/09/2025 13:10,64.9
16/09/2025 13:20,66.009
16/09/2025 13:30,63.773
16/09/2025 13:40,63.577
16/09/2025 13:50,63.679
16/09/2025 14:00,64.037
16/09/2025 14:10,62.87
16/09/2025 14:20,63.81
16/09/2025 14:30,64.707
16/09/2025 14:40,63.68
16/09/2025 14:50,63.315
16/09/2025 15:00,63.025
16/09/2025 15:10,63.845
16/09/2025 15:20,62.724
16/09/2025 15:30,64.246
16/09/2025 15:40,64.221
16/09/2025 15:50,63.142
16/09/2025 16:00,62.913
16/09/2025 16:10,63.476
16/09/2025 16:20,63.456
16/09/2025 16:30,62.263
16/09/2025 16:40,62.383
16/09/2025 16:50,61.864
16/09/2025 17:00,62.866
16/09/2025 17:10,62.99
16/09/2025 17:20,61.754
16/09/2025 17:30,62.271
16/09/2025 17:40,61.722
16/09/2025 17:50,61.983
16/09/2025 18:00,62.85
16/09/2025 18:10,62.082
16/09/2025 18:20,62.35
16/09/2025 18:30,61.569
16/09/2025 18:40,62.677
16/09/2025 18:50,62.564
16/09/2025 19:00,62.184
16/09/2025 19:10,62.545
16/09/2025 19:20,62.809
16/09/2025 19:30,62.259
16/09/2025 19:40,61.915
16/09/2025 19:50,63.942
16/09/2025 20:00,62.542
16/09/2025 20:10,62.932
16/09/2025 20:20,63.669
16/09/2025 20:30,65.258
16/09/2025 20:40,62.475
16/09/2025 20:50,63.578
16/09/2025 21:00,62.975
16/09/2025 21:10,63.17
16/09/2025 21:20,63.16
16/09/2025 21:30,63.019
16/09/2025 21:40,63.775
16/09/2025 21:50,63.024
16/09/2025 22:00,64.589
16/09/2025 22:10,64.169
16/09/2025 22:20,64.507
16/09/2025 22:30,64.093
16/09/2025 22:40,64.275
16/09/2025 22:50,64.792
16/09/2025 23:00,64.046
16/09/2025 23:10,64.657
16/09/2025 23:20,64.485
16/09/2025 23:30,64.596
16/09/2025 23:40,63.994
16/09/2025 23:50,66.194
17/09/2025 00:00,65.11
17/09/2025 00:10,66.351
17/09/2025 00:20,66.425
17/09/2025 00:30,65.142
17/09/2025 00:40,65.39
17/09/2025 00:50,67.708
17/09/2025 01:00,67.349
17/09/2025 01:10,66.405
17/09/2025 01:20,66.703
17/09/2025 01:30,66.292
17/09/2025 01:40,67.05
17/09/2025 01:50,66.478
17/09/2025 02:00,65.803
17/09/2025 02:10,66.342
17/09/2025 02:20,67.256
17/09/2025 02:30,66.671
17/09/2025 02:40,67.411
17/09/2025 02:50,66.905
17/09/2025 03:00,67.175
17/09/2025 03:10,68.247
17/09/2025 03:20,67.97
17/09/2025 03:30,67.898
17/09/2025 03:40,68.508
17/09/2025 03:50,68.342
17/09/2025 04:00,68.99
17/09/2025 04:10,67.909
17/09/2025 04:20,67.985
17/09/2025 04:30,67.515
17/09/2025 04:40,68.086
17/09/2025 04:50,68.964
17/09/2025 05:00,69.202
17/09/2025 05:10,69.029
17/09/2025 05:20,67.402
17/09/2025 05:30,69.148
17/09/2025 05:40,67.41
17/09/2025 05:50,69.06
17/09/2025 06:00,68.304
17/09/2025 06:10,68.943
17/09/2025 06:20,67.714
17/09/2025 06:30,69.202
17/09/2025 06:40,67.6
17/09/2025 06:50,68.053
17/09/2025 07:00,67.824
17/09/2025 07:10,67.334
17/09/2025 07:20,68.401
17/09/2025 07:30,69.38
17/09/2025 07:40,69.844
17/09/2025 07:50,68.245
17/09/2025 08:00,68.793
17/09/2025 08:10,68.195
17/09/2025 08:20,68.282
17/09/2025 08:30,67.7
17/09/2025 08:40,67.941
17/09/2025 08:50,68.06
17/09/2025 09:00,67.3
17/09/2025 09:10,67.506
17/09/2025 09:20,67.419
17/09/2025 09:30,67.848
17/09/2025 09:40,66.607
17/09/2025 09:50,67.107
17/09/2025 10:00,68.173
17/09/2025 10:10,67.61
17/09/2025 10:20,67.604
17/09/2025 10:30,66.689
17/09/2025 10:40,66.745
17/09/2025 10:50,67.03
17/09/2025 11:00,67.239
17/09/2025 11:10,65.005
17/09/2025 11:20,65.259
17/09/2025 11:30,66.704
17/09/2025 11:40,65.622
17/09/2025 11:50,65.255
17/09/2025 12:00,64.775
17/09/2025 12:10,65.063
17/09/2025 12:20,64.424
17/09/2025 12:30,66.39
17/09/2025 12:40,64.993
17/09/2025 12:50,64.843
17/09/2025 13:00,65.104
17/09/2025 13:10,65.203
17/09/2025 13:20,65.069
17/09/2025 13:30,65.024
17/09/2025 13:40,63.882
17/09/2025 13:50,63.964
17/09/2025 14:00,64.49
17/09/2025 14:10,63.6
17/09/2025 14:20,63.804
17/09/2025 14:30,63.941
17/09/2025 14:40,64.071
17/09/2025 14:50,62.435
17/09/2025 15:00,63.836
17/09/2025 15:10,63.177
17/09/2025 15:20,63.655
17/09/2025 15:30,63.615
17/09/2025 15:40,64.036
17/09/2025 15:50,63.811
17/09/2025 16:00,63.739
17/09/2025 16:10,63.734
17/09/2025 16:20,62.985
17/09/2025 16:30,62.777
17/09/2025 16:40,63.234
17/09/2025 16:50,63.107
17/09/2025 17:00,62.446
17/09/2025 17:10,62.844
17/09/2025 17:20,62.554
17/09/2025 17:30,62.043
17/09/2025 17:40,63.315
17/09/2025 17:50,62.566
17/09/2025 18:00,63.759
17/09/2025 18:10,61.558
17/09/2025 18:20,62.207
17/09/2025 18:30,62.575
17/09/2025 18:40,63.258
17/09/2025 18:50,62.841
17/09/2025 19:00,62.819
17/09/2025 19:10,61.993
17/09/2025 19:20,62.017
17/09/2025 19:30,62.952
17/09/2025 19:40,61.993
17/09/2025 19:50,62.551
17/09/2025 20:00,63.233
17/09/2025 20:10,62.411
17/09/2025 20:20,64.037
17/09/2025 20:30,63.885
17/09/2025 20:40,62.29
17/09/2025 20:50,62.76
17/09/2025 21:00,62.038
17/09/2025 21:10,63.035
17/09/2025 21:20,64.063
17/09/2025 21:30,63.457
17/09/2025 21:40,64.087
17/09/2025 21:50,63.006
17/09/2025 22:00,64.511
17/09/2025 22:10,63.813
17/09/2025 22:20,64.271
17/09/2025 22:30,64.328
17/09/2025 22:40,63.743
17/09/2025 22:50,63.938
17/09/2025 23:00,65.336
17/09/2025 23:10,65.122
17/09/2025 23:20,65.641
17/09/2025 23:30,65.336
